,Ingredients
0,butter
1,egg
2,milk
3,parmesan
4,cheddar
5,american cheese
6,sour cream
7,cream cheese
8,mozzarella
9,yogurt
10,cream
11,evaporated milk
12,whipped cream
13,half and half
14,feta
15,monterey jack cheese
16,condensed milk
17,cottage cheese
18,ice cream
19,swiss cheese
20,velveeta
21,frosting
22,buttermilk
23,ricotta
24,goat cheese
25,provolone
26,blue cheese
27,powdered milk
28,colby cheese
29,pepper jack
30,italian cheese
31,soft cheese
32,gouda
33,pepperjack cheese
34,romano
35,brie
36,pizza cheese
37,ghee
38,creme fraiche
39,cheese soup
40,gruyere
41,pecorino cheese
42,custard
43,muenster
44,queso fresco cheese
45,hard cheese
46,havarti cheese
47,asiago
48,mascarpone
49,neufchatel
50,halloumi
51,paneer
52,brick cheese
53,camembert cheese
54,goat milk
55,garlic herb cheese
56,edam cheese
57,manchego
58,fontina
59,stilton cheese
60,emmenthaler cheese
61,red leicester cheese
62,jarlsberg cheese
63,bocconcini cheese
64,farmer cheese
65,creme de cassis
66,wensleydale cheese
67,longhorn cheese
68,double gloucester cheese
69,raclette cheese
70,lancashire cheese
71,cheshire cheese
72,onion
73,garlic
74,tomato
75,potato
76,carrot
77,bell pepper
78,basil
79,parsley
80,broccoli
81,corn
82,spinach
83,mushroom
84,green beans
85,ginger
86,chili pepper
87,celery
88,rosemary
89,salad greens
90,red onion
91,cucumber
92,sweet potato
93,pickle
94,avocado
95,zucchini
96,cilantro
97,frozen vegetables
98,olive
99,asparagus
100,cabbage
101,cauliflower
102,dill
103,kale
104,mixed vegetable
105,pumpkin
106,squash
107,mint
108,scallion
109,sun dried tomato
110,shallot
111,eggplant
112,beet
113,butternut squash
114,horseradish
115,leek
116,caper
117,brussels sprout
118,artichoke heart
119,chia seeds
120,radish
121,sauerkraut
122,artichoke
123,portobello mushroom
124,sweet pepper
125,arugula
126,spaghetti squash
127,capsicum
128,bok choy
129,parsnip
130,okra
131,yam
132,fennel
133,turnip
134,snow peas
135,bean sprouts
136,seaweed
137,chard
138,collard
139,canned tomato
140,pimiento
141,watercress
142,tomatillo
143,rocket
144,mustard greens
145,bamboo shoot
146,rutabaga
147,endive
148,broccoli rabe
149,jicama
150,kohlrabi
151,hearts of palm
152,butternut
153,celery root
154,daikon
155,radicchio
156,porcini
157,chinese broccoli
158,jerusalem artichoke
159,cress
160,water chestnut
161,dulse
162,micro greens
163,burdock
164,chayote
165,lemon
166,apple
167,banana
168,lime
169,strawberry
170,orange
171,pineapple
172,blueberry
173,raisin
174,coconut
175,grape
176,peach
177,raspberry
178,cranberry
179,mango
180,pear
181,blackberry
182,cherry
183,date
184,watermelon
185,berries
186,kiwi
187,grapefruit
188,mandarin
189,craisins
190,cantaloupe
191,plum
192,apricot
193,clementine
194,prunes
195,apple butter
196,pomegranate
197,nectarine
198,fig
199,tangerine
200,papaya
201,rhubarb
202,sultanas
203,plantain
204,currant
205,passion fruit
206,guava
207,persimmons
208,lychee
209,lingonberry
210,tangelos
211,kumquat
212,boysenberry
213,star fruit
214,quince
215,honeydew
216,crabapples
217,rice
218,pasta
219,flour
220,bread
221,baking powder
222,baking soda
223,bread crumbs
224,cornstarch
225,rolled oats
226,noodle
227,flour tortillas
228,pancake mix
229,yeast
230,cracker
231,quinoa
232,brown rice
233,cornmeal
234,self rising flour
235,cake mix
236,saltines
237,popcorn
238,macaroni cheese mix
239,corn tortillas
240,ramen
241,cereal
242,biscuits
243,stuffing mix
244,couscous
245,pie crust
246,bisquick
247,chips
248,angel hair
249,coconut flake
250,bread flour
251,croutons
252,lasagne
253,pizza dough
254,bagel
255,puff pastry
256,hot dog bun
257,barley
258,multigrain bread
259,potato flakes
260,pretzel
261,cornbread
262,english muffin
263,cornflour
264,crescent roll dough
265,cream of wheat
266,coconut flour
267,pita
268,risotto
269,muffin mix
270,bicarbonate of soda
271,ravioli
272,wheat
273,rice flour
274,polenta
275,baguette
276,gnocchi
277,vermicelli
278,semolina
279,wheat germ
280,buckwheat
281,croissants
282,bread dough
283,filo dough
284,yeast flake
285,pierogi
286,matzo meal
287,rye
288,tapioca flour
289,shortcrust pastry
290,potato starch
291,breadsticks
292,ciabatta
293,spelt
294,angel food
295,tapioca starch
296,starch
297,whole wheat flour
298,gram flour
299,sourdough starter
300,wafer
301,bran
302,challah
303,sponge cake
304,malt extract
305,sorghum flour
306,sugar
307,brown sugar
308,honey
309,confectioners sugar
310,maple syrup
311,corn syrup
312,molasses
313,artificial sweetener
314,agave nectar
315,cinnamon
316,vanilla
317,garlic powder
318,paprika
319,oregano
320,chili powder
321,red pepper flake
322,cumin
323,cayenne
324,italian seasoning
325,thyme
326,onion powder
327,nutmeg
328,ground nutmeg
329,curry powder
330,bay leaf
331,taco seasoning
332,sage
333,clove
334,allspice
335,turmeric
336,chive
337,peppercorn
338,ground coriander
339,cajun seasoning
340,coriander
341,celery salt
342,vanilla essence
343,herbs
344,steak seasoning
345,poultry seasoning
346,chile powder
347,cardamom
348,italian herbs
349,tarragon
350,garam masala
351,marjoram
352,mustard seed
353,celery seed
354,chinese five spice
355,italian spice
356,saffron
357,onion flake
358,herbes de provence
359,chipotle
360,dill seed
361,fennel seed
362,caraway
363,cacao
364,star anise
365,savory
366,chili paste
367,tamarind
368,aniseed
369,fenugreek
370,lavender
371,old bay seasoning
372,lemon balm
373,chicken breast
374,ground beef
375,bacon
376,sausage
377,beef steak
378,ham
379,hot dog
380,pork chops
381,chicken thighs
382,ground turkey
383,cooked chicken
384,turkey
385,pork
386,pepperoni
387,whole chicken
388,chicken leg
389,ground pork
390,chorizo
391,chicken wings
392,beef roast
393,polish sausage
394,salami
395,pork roast
396,ground chicken
397,pork ribs
398,spam
399,venison
400,pork shoulder
401,bologna
402,bratwurst
403,prosciutto
404,lamb
405,corned beef
406,chicken roast
407,lamb chops
408,pancetta
409,ground lamb
410,beef ribs
411,duck
412,pork belly
413,beef liver
414,leg of lamb
415,canadian bacon
416,beef shank
417,veal
418,chicken giblets
419,cornish hen
420,lamb shoulder
421,lamb shank
422,deer
423,ground veal
424,pastrami
425,rabbit
426,sliced turkey
427,pork loin
428,elk
429,beef suet
430,veal cutlet
431,lamb loin
432,marrow bones
433,goose
434,chicken tenders
435,veal chops
436,quail
437,oxtail
438,pheasant
439,lamb liver
440,moose
441,turkey liver
442,pork liver
443,veal shank
444,foie gras
445,beef sirloin
446,liver sausage
447,sweetbread
448,wild boar
449,snail
450,pigeon
451,duck liver
452,goose liver
453,grouse
454,ostrich
455,soppressata
456,alligator
457,canned tuna
458,salmon
459,tilapia
460,fish fillets
461,cod
462,canned salmon
463,anchovy
464,smoked salmon
465,sardines
466,tuna steak
467,whitefish
468,halibut
469,trout
470,haddock
471,flounder
472,catfish
473,mahi mahi
474,mackerel
475,sole
476,sea bass
477,red snapper
478,swordfish
479,pollock
480,herring
481,perch
482,grouper
483,caviar
484,monkfish
485,rockfish
486,lemon sole
487,pike
488,barramundi
489,eel
490,bluefish
491,carp
492,cuttlefish
493,pompano
494,arctic char
495,john dory
496,marlin
497,amberjack
498,sturgeon
499,shrimp
500,crab
501,prawns
502,scallop
503,clam
504,lobster
505,mussel
506,oyster
507,squid
508,calamari
509,crawfish
510,octopus
511,cockle
512,conch
513,sea urchin
514,mayonnaise
515,ketchup
516,mustard
517,vinegar
518,soy sauce
519,balsamic vinegar
520,worcestershire
521,hot sauce
522,barbecue sauce
523,ranch dressing
524,wine vinegar
525,apple cider vinegar
526,cider vinegar
527,italian dressing
528,rice vinegar
529,salad dressing
530,tabasco
531,fish sauce
532,teriyaki
533,steak sauce
534,tahini
535,enchilada sauce
536,vinaigrette dressing
537,oyster sauce
538,honey mustard
539,sriracha
540,caesar dressing
541,taco sauce
542,mirin
543,blue cheese dressing
544,sweet and sour sauce
545,thousand island
546,picante sauce
547,buffalo sauce
548,french dressing
549,tartar sauce
550,cocktail sauce
551,marsala
552,adobo sauce
553,tzatziki sauce
554,sesame dressing
555,ponzu
556,duck sauce
557,pickapeppa sauce
558,yuzu juice
559,cream sauce
560,olive oil
561,vegetable oil
562,cooking spray
563,canola oil
564,shortening
565,sesame oil
566,coconut oil
567,peanut oil
568,sunflower oil
569,lard
570,grape seed oil
571,corn oil
572,almond oil
573,avocado oil
574,safflower oil
575,walnut oil
576,hazelnut oil
577,palm oil
578,soybean oil
579,mustard oil
580,pistachio oil
581,soya oil
582,bouillon
583,ground ginger
584,sesame seed
585,cream of tartar
586,chili sauce
587,soya sauce
588,apple cider
589,hoisin sauce
590,liquid smoke
591,rice wine
592,vegetable bouillon
593,poppy seed
594,balsamic glaze
595,miso
596,wasabi
597,fish stock
598,rose water
599,pickling salt
600,champagne vinegar
601,bbq rub
602,jamaican jerk spice
603,accent seasoning
604,pickling spice
605,mustard powder
606,mango powder
607,adobo seasoning
608,kasuri methi
609,caribbean jerk seasoning
610,brine
611,matcha powder
612,cassia
613,tomato sauce
614,tomato paste
615,salsa
616,pesto
617,alfredo sauce
618,beef gravy
619,curry paste
620,chicken gravy
621,cranberry sauce
622,turkey gravy
623,mushroom gravy
624,sausage gravy
625,onion gravy
626,cream gravy
627,pork gravy
628,tomato gravy
629,giblet gravy
630,green beans
631,peas
632,black beans
633,chickpea
634,lentil
635,refried beans
636,hummus
637,chili beans
638,lima beans
639,kidney beans
640,pinto beans
641,edamame
642,split peas
643,snap peas
644,soybeans
645,cannellini beans
646,navy beans
647,french beans
648,red beans
649,great northern beans
650,fava beans
651,white wine
652,beer
653,red wine
654,vodka
655,rum
656,whiskey
657,tequila
658,sherry
659,bourbon
660,cooking wine
661,whisky
662,liqueur
663,brandy
664,gin
665,kahlua
666,irish cream
667,triple sec
668,champagne
669,amaretto
670,cabernet sauvignon
671,vermouth
672,bitters
673,maraschino
674,sake
675,grand marnier
676,masala
677,dessert wine
678,schnapps
679,port wine
680,sparkling wine
681,cognac
682,chocolate liqueur
683,burgundy wine
684,limoncello
685,creme de menthe
686,bloody mary
687,raspberry liquor
688,curacao
689,frangelico
690,shaoxing wine
691,absinthe
692,madeira wine
693,ouzo
694,anisette
695,grappa
696,ciclon
697,drambuie
698,chicken broth
699,mushroom soup
700,beef broth
701,tomato soup
702,vegetable stock
703,chicken soup
704,onion soup
705,vegetable soup
706,celery soup
707,dashi
708,lamb stock
709,pork stock
710,veal stock
711,peanut butter
712,almond
713,walnut
714,pecan
715,peanut
716,cashew
717,flax
718,pine nut
719,pistachio
720,almond meal
721,hazelnut
722,macadamia
723,almond paste
724,chestnut
725,praline
726,macaroon
727,margarine
728,coconut milk
729,almond milk
730,soy milk
731,rice milk
732,hemp milk
733,non dairy creamer
734,chocolate
735,apple sauce
736,strawberry jam
737,graham cracker
738,marshmallow
739,chocolate syrup
740,potato chips
741,nutella
742,chocolate morsels
743,bittersweet chocolate
744,pudding mix
745,raspberry jam
